6912;Alessandria della Rocca;94
6913;Aragona;94
6914;Bivona;94
6915;Burgio;94
6916;Calamonaci;94
6917;Caltabellotta;94
6918;Camastra;94
6919;Cammarata;94
6920;Campobello di Licata;94
6921;Canicattì;94
6922;Casteltermini;94
6923;Castrofilippo;94
6924;Cattolica Eraclea;94
6925;Cianciana;94
6926;Comitini;94
6927;Favara;94
6928;Grotte;94
6929;Joppolo Giancaxio;94
6930;Lampedusa e Linosa;94
6931;Licata;94
6932;Lucca Sicula;94
6933;Menfi;94
6934;Montallegro;94
6935;Montevago;94
6936;Naro;94
6937;Palma di Montechiaro;94
6938;Porto Empedocle;94
6939;Racalmuto;94
6940;Raffadali;94
6941;Ravanusa;94
6942;Realmonte;94
6943;Ribera;94
6944;Sambuca di Sicilia;94
6945;San Biagio Platani;94
6946;San Giovanni Gemini;94
6947;Santa Elisabetta;94
6948;Santa Margherita di Belice;94
6949;Sant'Angelo Muxaro;94
6950;Santo Stefano Quisquina;94
6951;Sciacca;94
6952;Siculiana;94
6953;Villafranca Sicula;94
6954;Acquaviva Platani;95
6955;Bompensiere;95
6956;Butera;95
6957;Caltanissetta;95
6958;Campofranco;95
6959;Delia;95
6960;Gela;95
6961;Marianopoli;95
6962;Mazzarino;95
6963;Milena;95
6964;Montedoro;95
6965;Mussomeli;95
6966;Niscemi;95
6967;Resuttano;95
6968;Riesi;95
6969;San Cataldo;95
6970;Santa Caterina Villarmosa;95
6971;Serradifalco;95
6972;Sommatino;95
6973;Sutera;95
6974;Vallelunga Pratameno;95
6975;Villalba;95
6976;Agira;96
6977;Aidone;96
6978;Assoro;96
6979;Barrafranca;96
6980;Calascibetta;96
6981;Catenanuova;96
6982;Centuripe;96
6983;Cerami;96
6984;Enna;96
6985;Gagliano Castelferrato;96
6986;Leonforte;96
6987;Nicosia;96
6988;Nissoria;96
6989;Piazza Armerina;96
6990;Pietraperzia;96
6991;Regalbuto;96
6992;Sperlinga;96
6993;Troina;96
6994;Valguarnera Caropepe;96
6995;Villarosa;96
6996;Aci Bonaccorsi;97
6997;Aci Castello;97
6998;Aci Catena;97
6999;Acireale;97
7000;Aci Sant'Antonio;97
7001;Adrano;97
7002;Belpasso;97
7003;Biancavilla;97
7004;Bronte;97
7005;Calatabiano;97
7006;Caltagirone;97
7007;Camporotondo Etneo;97
7008;Castel di Iudica;97
7009;Castiglione di Sicilia;97
7010;Catania;97
7011;Fiumefreddo di Sicilia;97
7012;Giarre;97
7013;Grammichele;97
7014;Gravina di Catania;97
7015;Licodia Eubea;97
7016;Linguaglossa;97
7017;Maletto;97
7018;Mascali;97
7019;Mascalucia;97
7020;Militello in Val di Catania;97
7021;Milo;97
7022;Mineo;97
7023;Mirabella Imbaccari;97
7024;Misterbianco;97
7025;Motta Sant'Anastasia;97
7026;Nicolosi;97
7027;Palagonia;97
7028;Paternò;97
7029;Pedara;97
7030;Piedimonte Etneo;97
7031;Raddusa;97
7032;Ramacca;97
7033;Randazzo;97
7034;Riposto;97
7035;San Cono;97
7036;San Giovanni la Punta;97
7037;San Gregorio di Catania;97
7038;San Michele di Ganzaria;97
7039;San Pietro Clarenza;97
7040;Sant'Agata li Battiati;97
7041;Sant'Alfio;97
7042;Santa Maria di Licodia;97
7043;Santa Venerina;97
7044;Scordia;97
7045;Trecastagni;97
7046;Tremestieri Etneo;97
7047;Valverde;97
7048;Viagrande;97
7049;Vizzini;97
7050;Zafferana Etnea;97
7051;Mazzarrone;97
7052;Maniace;97
7053;Ragalna;97
7054;Acate;98
7055;Chiaramonte Gulfi;98
7056;Comiso;98
7057;Giarratana;98
7058;Ispica;98
7059;Modica;98
7060;Monterosso Almo;98
7061;Pozzallo;98
7062;Ragusa;98
7063;Santa Croce Camerina;98
7064;Scicli;98
7065;Vittoria;98
7066;Augusta;99
7067;Avola;99
7068;Buccheri;99
7069;Buscemi;99
7070;Canicattini Bagni;99
7071;Carlentini;99
7072;Cassaro;99
7073;Ferla;99
7074;Floridia;99
7075;Francofonte;99
7076;Lentini;99
7077;Melilli;99
7078;Noto;99
7079;Pachino;99
7080;Palazzolo Acreide;99
7081;Rosolini;99
7082;Siracusa;99
7083;Solarino;99
7084;Sortino;99
7085;Portopalo di Capo Passero;99
7086;Priolo Gargallo;99
7087;Alghero;100
7088;Anela;100
7089;Ardara;100
7090;Banari;100
7091;Benetutti;100
7092;Bessude;100
7093;Bonnanaro;100
7094;Bono;100
7095;Bonorva;100
7096;Borutta;100
7097;Bottidda;100
7098;Bultei;100
7099;Bulzi;100
7100;Burgos;100
7101;Cargeghe;100
7102;Castelsardo;100
7103;Cheremule;100
7104;Chiaramonti;100
7105;Codrongianos;100
7106;Cossoine;100
7107;Esporlatu;100
7108;Florinas;100
7109;Giave;100
7110;Illorai;100
7111;Ittireddu;100
7112;Ittiri;100
7113;Laerru;100
7114;Mara;100
7115;Martis;100
7116;Monteleone Rocca Doria;100
7117;Mores;100
7118;Muros;100
7119;Nughedu San Nicolò;100
7120;Nule;100
7121;Nulvi;100
7122;Olmedo;100
7123;Osilo;100
7124;Ossi;100
7125;Ozieri;100
7126;Padria;100
7127;Pattada;100
7128;Perfugas;100
7129;Ploaghe;100
7130;Porto Torres;100
7131;Pozzomaggiore;100
7132;Putifigari;100
7133;Romana;100
7134;Sassari;100
7135;Sedini;100
7136;Semestene;100
7137;Sennori;100
7138;Siligo;100
7139;Sorso;100
7140;Thiesi;100
7141;Tissi;100
7142;Torralba;100
7143;Tula;100
7144;Uri;100
7145;Usini;100
7146;Villanova Monteleone;100
7147;Valledoria;100
7148;Viddalba;100
7149;Tergu;100
7150;Santa Maria Coghinas;100
7151;Erula;100
7152;Stintino;100
7153;Aritzo;101
7154;Atzara;101
7155;Austis;101
7156;Belvì;101
7157;Birori;101
7158;Bitti;101
7159;Bolotana;101
7160;Borore;101
7161;Bortigali;101
7162;Desulo;101
7163;Dorgali;101
7164;Dualchi;101
7165;Fonni;101
7166;Gadoni;101
7167;Galtellì;101
7168;Gavoi;101
7169;Irgoli;101
7170;Lei;101
7171;Loculi;101
7172;Lodè;101
7173;Lula;101
7174;Macomer;101
7175;Mamoiada;101
7176;Meana Sardo;101
7177;Noragugume;101
7178;Nuoro;101
7179;Oliena;101
7180;Ollolai;101
7181;Olzai;101
7182;Onanì;101
7183;Onifai;101
7184;Oniferi;101
7185;Orani;101
7186;Orgosolo;101
7187;Orosei;101
7188;Orotelli;101
7189;Ortueri;101
7190;Orune;101
7191;Osidda;101
7192;Ottana;101
7193;Ovodda;101
7194;Posada;101
7195;Sarule;101
7196;Silanus;101
7197;Sindia;101
7198;Siniscola;101
7199;Sorgono;101
7200;Teti;101
7201;Tiana;101
7202;Tonara;101
7203;Torpè;101
7204;Lodine;101
7205;Armungia;102
7206;Assemini;102
7207;Ballao;102
7208;Barrali;102
7209;Burcei;102
7210;Cagliari;102
7211;Capoterra;102
7212;Decimomannu;102
7213;Decimoputzu;102
7214;Dolianova;102
7215;Domus de Maria;102
7216;Donori;102
7217;Gesico;102
7218;Goni;102
7219;Guamaggiore;102
7220;Guasila;102
7221;Mandas;102
7222;Maracalagonis;102
7223;Monastir;102
7224;Muravera;102
7225;Nuraminis;102
7226;Ortacesus;102
7227;Pimentel;102
7228;Pula;102
7229;Quartu Sant'Elena;102
7230;Samatzai;102
7231;San Basilio;102
7232;San Nicolò Gerrei;102
7233;San Sperate;102
7234;Sant'Andrea Frius;102
7235;San Vito;102
7236;Sarroch;102
7237;Selargius;102
7238;Selegas;102
7239;Senorbì;102
7240;Serdiana;102
7241;Sestu;102
7242;Settimo San Pietro;102
7243;Siliqua;102
7244;Silius;102
7245;Sinnai;102
7246;Siurgus Donigala;102
7247;Soleminis;102
7248;Suelli;102
7249;Teulada;102
7250;Ussana;102
7251;Uta;102
7252;Vallermosa;102
7253;Villaputzu;102
7254;Villasalto;102
7255;Villa San Pietro;102
7256;Villasimius;102
7257;Villasor;102
7258;Villaspeciosa;102
7259;Quartucciu;102
7260;Castiadas;102
7261;Elmas;102
7262;Monserrato;102
7263;Escalaplano;102
7264;Escolca;102
7265;Esterzili;102
7266;Gergei;102
7267;Isili;102
7268;Nuragus;102
7269;Nurallao;102
7270;Nurri;102
7271;Orroli;102
7272;Sadali;102
7273;Serri;102
7274;Seulo;102
7275;Villanova Tulo;102
7276;Andreis;32
7277;Arba;32
7278;Arzene;32
7279;Aviano;32
7280;Azzano Decimo;32
7281;Barcis;32
7282;Brugnera;32
7283;Budoia;32
7284;Caneva;32
7285;Casarsa della Delizia;32
7286;Castelnovo del Friuli;32
7287;Cavasso Nuovo;32
7288;Chions;32
7289;Cimolais;32
7290;Claut;32
7291;Clauzetto;32
7292;Cordenons;32
7293;Cordovado;32
7294;Erto e Casso;32
7295;Fanna;32
7296;Fiume Veneto;32
7297;Fontanafredda;32
7298;Frisanco;32
7299;Maniago;32
7300;Meduno;32
7301;Montereale Valcellina;32
7302;Morsano al Tagliamento;32
7303;Pasiano di Pordenone;32
7304;Pinzano al Tagliamento;32
7305;Polcenigo;32
7306;Porcia;32
7307;Pordenone;32
7308;Prata di Pordenone;32
7309;Pravisdomini;32
7310;Roveredo in Piano;32
7311;Sacile;32
7312;San Giorgio della Richinvelda;32
7313;San Martino al Tagliamento;32
7314;San Quirino;32
7315;San Vito al Tagliamento;32
7316;Sequals;32
7317;Sesto al Reghena;32
7318;Spilimbergo;32
7319;Tramonti di Sopra;32
7320;Tramonti di Sotto;32
7321;Travesio;32
7322;Valvasone;32
7323;Vito d'Asio;32
7324;Vivaro;32
7325;Zoppola;32
7326;Vajont;32
7327;Acquaviva d'Isernia;72
7328;Agnone;72
7329;Bagnoli del Trigno;72
7330;Belmonte del Sannio;72
7331;Cantalupo nel Sannio;72
7332;Capracotta;72
7333;Carovilli;72
7334;Carpinone;72
7335;Castel del Giudice;72
7336;Castelpetroso;72
7337;Castelpizzuto;72
7338;Castel San Vincenzo;72
7339;Castelverrino;72
7340;Cerro al Volturno;72
7341;Chiauci;72
7342;Civitanova del Sannio;72
7343;Colli a Volturno;72
7344;Conca Casale;72
7345;Filignano;72
7346;Forlì del Sannio;72
7347;Fornelli;72
7348;Frosolone;72
7349;Isernia;72
7350;Longano;72
7351;Macchia d'Isernia;72
7352;Macchiagodena;72
7353;Miranda;72
7354;Montaquila;72
7355;Montenero Val Cocchiara;72
7356;Monteroduni;72
7357;Pesche;72
7358;Pescolanciano;72
7359;Pescopennataro;72
7360;Pettoranello del Molise;72
7361;Pietrabbondante;72
7362;Pizzone;72
7363;Poggio Sannita;72
7364;Pozzilli;72
7365;Rionero Sannitico;72
7366;Roccamandolfi;72
7367;Roccasicura;72
7368;Rocchetta a Volturno;72
7369;San Pietro Avellana;72
7370;Sant'Agapito;72
7371;Santa Maria del Molise;72
7372;Sant'Angelo del Pesco;72
7373;Sant'Elena Sannita;72
7374;Scapoli;72
7375;Sessano del Molise;72
7376;Sesto Campano;72
7377;Vastogirardi;72
7378;Venafro;72
7379;Abbasanta;103
7380;Aidomaggiore;103
7381;Albagiara;103
7382;Ales;103
7383;Allai;103
7384;Arborea;103
7385;Ardauli;103
7386;Assolo;103
7387;Asuni;103
7388;Baradili;103
7389;Baratili San Pietro;103
7390;Baressa;103
7391;Bauladu;103
7392;Bidonì;103
7393;Bonarcado;103
7394;Boroneddu;103
7395;Busachi;103
7396;Cabras;103
7397;Cuglieri;103
7398;Fordongianus;103
7399;Ghilarza;103
7400;Gonnoscodina;103
7401;Gonnosnò;103
7402;Gonnostramatza;103
7403;Marrubiu;103
7404;Masullas;103
7405;Milis;103
7406;Mogorella;103
7407;Mogoro;103
7408;Morgongiori;103
7409;Narbolia;103
7410;Neoneli;103
7411;Norbello;103
7412;Nughedu Santa Vittoria;103
7413;Nurachi;103
7414;Nureci;103
7415;Ollastra;103
7416;Oristano;103
7417;Palmas Arborea;103
7418;Pau;103
7419;Paulilatino;103
7420;Pompu;103
7421;Riola Sardo;103
7422;Ruinas;103
7423;Samugheo;103
7424;San Nicolò d'Arcidano;103
7425;Santa Giusta;103
7426;Villa Sant'Antonio;103
7427;Santu Lussurgiu;103
7428;San Vero Milis;103
7429;Scano di Montiferro;103
7430;Sedilo;103
7431;Seneghe;103
7432;Senis;103
7433;Sennariolo;103
7434;Siamaggiore;103
7435;Siamanna;103
7436;Simala;103
7437;Simaxis;103
7438;Sini;103
7439;Siris;103
7440;Solarussa;103
7441;Sorradile;103
7442;Tadasuni;103
7443;Terralba;103
7444;Tramatza;103
7445;Tresnuraghes;103
7446;Ulà Tirso;103
7447;Uras;103
7448;Usellus;103
7449;Villanova Truschedu;103
7450;Villaurbana;103
7451;Villa Verde;103
7452;Zeddiani;103
7453;Zerfaliu;103
7454;Siapiccia;103
7455;Curcuris;103
7456;Soddì;103
7457;Bosa;103
7458;Flussio;103
7459;Genoni;103
7460;Laconi;103
7461;Magomadas;103
7462;Modolo;103
7463;Montresta;103
7464;Sagama;103
7465;Suni;103
7466;Tinnura;103
7467;Ailoche;7
7468;Andorno Micca;7
7469;Benna;7
7470;Biella;7
7471;Bioglio;7
7472;Borriana;7
7473;Brusnengo;7
7474;Callabiana;7
7475;Camandona;7
7476;Camburzano;7
7477;Campiglia Cervo;7
7478;Candelo;7
7479;Caprile;7
7480;Casapinta;7
7481;Castelletto Cervo;7
7482;Cavaglià;7
7483;Cerreto Castello;7
7484;Cerrione;7
7485;Coggiola;7
7486;Cossato;7
7487;Crevacuore;7
7488;Crosa;7
7489;Curino;7
7490;Donato;7
7491;Dorzano;7
7492;Gaglianico;7
7493;Gifflenga;7
7494;Graglia;7
7495;Lessona;7
7496;Magnano;7
7497;Massazza;7
7498;Masserano;7
7499;Mezzana Mortigliengo;7
7500;Miagliano;7
7501;Mongrando;7
7502;Mottalciata;7
7503;Muzzano;7
7504;Netro;7
7505;Occhieppo Inferiore;7
7506;Occhieppo Superiore;7
7507;Pettinengo;7
7508;Piatto;7
7509;Piedicavallo;7
7510;Pollone;7
7511;Ponderano;7
7512;Portula;7
7513;Pralungo;7
7514;Pray;7
7515;Quaregna;7
7516;Quittengo;7
7517;Ronco Biellese;7
7518;Roppolo;7
7519;Rosazza;7
7520;Sagliano Micca;7
7521;Sala Biellese;7
7522;Salussola;7
7523;Sandigliano;7
7524;San Paolo Cervo;7
7525;Selve Marcone;7
7526;Soprana;7
7527;Sordevolo;7
7528;Sostegno;7
7529;Strona;7
7530;Tavigliano;7
7531;Ternengo;7
7532;Tollegno;7
7533;Torrazzo;7
7534;Trivero;7
7535;Valdengo;7
7536;Vallanzengo;7
7537;Valle Mosso;7
7538;Valle San Nicolao;7
7539;Veglio;7
7540;Verrone;7
7541;Vigliano Biellese;7
7542;Villa del Bosco;7
7543;Villanova Biellese;7
7544;Viverone;7
7545;Zimone;7
7546;Zubiena;7
7547;Zumaglia;7
7548;Mosso;7
7549;Abbadia Lariana;19
7550;Airuno;19
7551;Annone di Brianza;19
7552;Ballabio;19
7553;Barzago;19
7554;Barzanò;19
7555;Barzio;19
7556;Bellano;19
7557;Bosisio Parini;19
7558;Brivio;19
7559;Bulciago;19
7560;Calco;19
7561;Calolziocorte;19
7562;Carenno;19
7563;Casargo;19
7564;Casatenovo;19
7565;Cassago Brianza;19
7566;Cassina Valsassina;19
7567;Castello di Brianza;19
7568;Cernusco Lombardone;19
7569;Cesana Brianza;19
7570;Civate;19
7571;Colico;19
7572;Colle Brianza;19
7573;Cortenova;19
7574;Costa Masnaga;19
7575;Crandola Valsassina;19
7576;Cremella;19
7577;Cremeno;19
7578;Dervio;19
7579;Dolzago;19
7580;Dorio;19
7581;Ello;19
7582;Erve;19
7583;Esino Lario;19
7584;Galbiate;19
7585;Garbagnate Monastero;19
7586;Garlate;19
7587;Imbersago;19
7588;Introbio;19
7589;Introzzo;19
7590;Lecco;19
7591;Lierna;19
7592;Lomagna;19
7593;Malgrate;19
7594;Mandello del Lario;19
7595;Margno;19
7596;Merate;19
7597;Missaglia;19
7598;Moggio;19
7599;Molteno;19
7600;Monte Marenzo;19
7601;Montevecchia;19
7602;Monticello Brianza;19
7603;Morterone;19
7604;Nibionno;19
7605;Oggiono;19
7606;Olgiate Molgora;19
7607;Olginate;19
7608;Oliveto Lario;19
7609;Osnago;19
7610;Paderno d'Adda;19
7611;Pagnona;19
7612;Parlasco;19
7613;Pasturo;19
7614;Perego;19
7615;Perledo;19
7616;Pescate;19
7617;Premana;19
7618;Primaluna;19
7619;Robbiate;19
7620;Rogeno;19
7621;Rovagnate;19
7622;Santa Maria Hoè;19
7623;Sirone;19
7624;Sirtori;19
7625;Sueglio;19
7626;Suello;19
7627;Taceno;19
7628;Torre de' Busi;19
7629;Tremenico;19
7630;Valgreghentino;19
7631;Valmadrera;19
7632;Varenna;19
7633;Vendrogno;19
7634;Vercurago;19
7635;Verderio Inferiore;19
7636;Verderio Superiore;19
7637;Vestreno;19
7638;Viganò;19
7639;Abbadia Cerreto;20
7640;Bertonico;20
7641;Boffalora d'Adda;20
7642;Borghetto Lodigiano;20
7643;Borgo San Giovanni;20
7644;Brembio;20
7645;Camairago;20
7646;Casaletto Lodigiano;20
7647;Casalmaiocco;20
7648;Casalpusterlengo;20
7649;Caselle Landi;20
7650;Caselle Lurani;20
7651;Castelnuovo Bocca d'Adda;20
7652;Castiglione d'Adda;20
7653;Castiraga Vidardo;20
7654;Cavacurta;20
7655;Cavenago d'Adda;20
7656;Cervignano d'Adda;20
7657;Codogno;20
7658;Comazzo;20
7659;Cornegliano Laudense;20
7660;Corno Giovine;20
7661;Cornovecchio;20
7662;Corte Palasio;20
7663;Crespiatica;20
7664;Fombio;20
7665;Galgagnano;20
7666;Graffignana;20
7667;Guardamiglio;20
7668;Livraga;20
7669;Lodi;20
7670;Lodi Vecchio;20
7671;Maccastorna;20
7672;Mairago;20
7673;Maleo;20
7674;Marudo;20
7675;Massalengo;20
7676;Meleti;20
7677;Merlino;20
7678;Montanaso Lombardo;20
7679;Mulazzano;20
7680;Orio Litta;20
7681;Ospedaletto Lodigiano;20
7682;Ossago Lodigiano;20
7683;Pieve Fissiraga;20
7684;Salerano sul Lambro;20
7685;San Fiorano;20
7686;San Martino in Strada;20
7687;San Rocco al Porto;20
7688;Sant'Angelo Lodigiano;20
7689;Santo Stefano Lodigiano;20
7690;Secugnago;20
7691;Senna Lodigiana;20
7692;Somaglia;20
7693;Sordio;20
7694;Tavazzano con Villavesco;20
7695;Terranova dei Passerini;20
7696;Turano Lodigiano;20
7697;Valera Fratta;20
7698;Villanova del Sillaro;20
7699;Zelo Buon Persico;20
7700;Bellaria-Igea Marina;44
7701;Cattolica;44
7702;Coriano;44
7703;Gemmano;44
7704;Misano Adriatico;44
7705;Mondaino;44
7706;Monte Colombo;44
7707;Montefiore Conca;44
7708;Montegridolfo;44
7709;Montescudo;44
7710;Morciano di Romagna;44
7711;Poggio Berni;44
7712;Riccione;44
7713;Rimini;44
7714;Saludecio;44
7715;San Clemente;44
7716;San Giovanni in Marignano;44
7717;Santarcangelo di Romagna;44
7718;Torriana;44
7719;Verucchio;44
7720;Casteldelci;44
7721;Maiolo;44
7722;Novafeltria;44
7723;Pennabilli;44
7724;San Leo;44
7725;Sant'Agata Feltria;44
7726;Talamello;44
7727;Cantagallo;54
7728;Carmignano;54
7729;Montemurlo;54
7730;Poggio a Caiano;54
7731;Prato;54
7732;Vaiano;54
7733;Vernio;54
7734;Belvedere di Spinello;89
7735;Caccuri;89
7736;Carfizzi;89
7737;Casabona;89
7738;Castelsilano;89
7739;Cerenzia;89
7740;Cirò;89
7741;Cirò Marina;89
7742;Cotronei;89
7743;Crotone;89
7744;Crucoli;89
7745;Cutro;89
7746;Isola di Capo Rizzuto;89
7747;Melissa;89
7748;Mesoraca;89
7749;Pallagorio;89
7750;Petilia Policastro;89
7751;Roccabernarda;89
7752;Rocca di Neto;89
7753;San Mauro Marchesato;89
7754;San Nicola dell'Alto;89
7755;Santa Severina;89
7756;Savelli;89
7757;Scandale;89
7758;Strongoli;89
7759;Umbriatico;89
7760;Verzino;89
7761;Acquaro;90
7762;Arena;90
7763;Briatico;90
7764;Brognaturo;90
7765;Capistrano;90
7766;Cessaniti;90
7767;Dasà;90
7768;Dinami;90
7769;Drapia;90
7770;Fabrizia;90
7771;Filadelfia;90
7772;Filandari;90
7773;Filogaso;90
7774;Francavilla Angitola;90
7775;Francica;90
7776;Gerocarne;90
7777;Ionadi;90
7778;Joppolo;90
7779;Limbadi;90
7780;Maierato;90
7781;Mileto;90
7782;Mongiana;90
7783;Monterosso Calabro;90
7784;Nardodipace;90
7785;Nicotera;90
7786;Parghelia;90
7787;Pizzo;90
7788;Pizzoni;90
7789;Polia;90
7790;Ricadi;90
7791;Rombiolo;90
7792;San Calogero;90
7793;San Costantino Calabro;90
7794;San Gregorio d'Ippona;90
7795;San Nicola da Crissa;90
7796;Sant'Onofrio;90
7797;Serra San Bruno;90
7798;Simbario;90
7799;Sorianello;90
7800;Soriano Calabro;90
7801;Spadola;90
7802;Spilinga;90
7803;Stefanaconi;90
7804;Tropea;90
7805;Vallelonga;90
7806;Vazzano;90
7807;Vibo Valentia;90
7808;Zaccanopoli;90
7809;Zambrone;90
7810;Zungri;90
7811;Antrona Schieranco;8
7812;Anzola d'Ossola;8
7813;Arizzano;8
7814;Arola;8
7815;Aurano;8
7816;Baceno;8
7817;Bannio Anzino;8
7818;Baveno;8
7819;Bee;8
7820;Belgirate;8
7821;Beura-Cardezza;8
7822;Bognanco;8
7823;Brovello-Carpugnino;8
7824;Calasca-Castiglione;8
7825;Cambiasca;8
7826;Cannero Riviera;8
7827;Cannobio;8
7828;Caprezzo;8
7829;Casale Corte Cerro;8
7830;Cavaglio-Spoccia;8
7831;Ceppo Morelli;8
7832;Cesara;8
7833;Cossogno;8
7834;Craveggia;8
7835;Crevoladossola;8
7836;Crodo;8
7837;Cursolo-Orasso;8
7838;Domodossola;8
7839;Druogno;8
7840;Falmenta;8
7841;Formazza;8
7842;Germagno;8
7843;Ghiffa;8
7844;Gignese;8
7845;Gravellona Toce;8
7846;Gurro;8
7847;Intragna;8
7848;Loreglia;8
7849;Macugnaga;8
7850;Madonna del Sasso;8
7851;Malesco;8
7852;Masera;8
7853;Massiola;8
7854;Mergozzo;8
7855;Miazzina;8
7856;Montecrestese;8
7857;Montescheno;8
7858;Nonio;8
7859;Oggebbio;8
7860;Omegna;8
7861;Ornavasso;8
7862;Pallanzeno;8
7863;Piedimulera;8
7864;Pieve Vergonte;8
7865;Premeno;8
7866;Premia;8
7867;Premosello-Chiovenda;8
7868;Quarna Sopra;8
7869;Quarna Sotto;8
7870;Re;8
7871;San Bernardino Verbano;8
7872;Santa Maria Maggiore;8
7873;Seppiana;8
7874;Stresa;8
7875;Toceno;8
7876;Trarego Viggiona;8
7877;Trasquera;8
7878;Trontano;8
7879;Valstrona;8
7880;Vanzone con San Carlo;8
7881;Varzo;8
7882;Verbania;8
7883;Viganella;8
7884;Vignone;8
7885;Villadossola;8
7886;Villette;8
7887;Vogogna;8
7888;Aggius;104
7889;Aglientu;104
7890;Alà dei Sardi;104
7891;Arzachena;104
7892;Badesi;104
7893;Berchidda;104
7894;Bortigiadas;104
7895;Buddusò;104
7896;Budoni;104
7897;Calangianus;104
7898;Golfo Aranci;104
7899;La Maddalena;104
7900;Loiri Porto San Paolo;104
7901;Luogosanto;104
7902;Luras;104
7903;Monti;104
7904;Olbia;104
7905;Oschiri;104
7906;Padru;104
7907;Palau;104
7908;Sant'Antonio di Gallura;104
7909;Santa Teresa Gallura;104
7910;San Teodoro;104
7911;Telti;104
7912;Tempio Pausania;104
7913;Trinità d'Agultu e Vignola;104
7914;Arzana;105
7915;Bari Sardo;105
7916;Baunei;105
7917;Cardedu;105
7918;Elini;105
7919;Gairo;105
7920;Girasole;105
7921;Ilbono;105
7922;Jerzu;105
7923;Lanusei;105
7924;Loceri;105
7925;Lotzorai;105
7926;Osini;105
7927;Perdasdefogu;105
7928;Seui;105
7929;Talana;105
7930;Tertenia;105
7931;Tortolì;105
7932;Triei;105
7933;Ulassai;105
7934;Urzulei;105
7935;Ussassai;105
7936;Villagrande Strisaili;105
7937;Arbus;106
7938;Barumini;106
7939;Collinas;106
7940;Furtei;106
7941;Genuri;106
7942;Gesturi;106
7943;Gonnosfanadiga;106
7944;Guspini;106
7945;Las Plassas;106
7946;Lunamatrona;106
7947;Pabillonis;106
7948;Pauli Arbarei;106
7949;Samassi;106
7950;San Gavino Monreale;106
7951;Sanluri;106
7952;Sardara;106
7953;Segariu;106
7954;Serramanna;106
7955;Serrenti;106
7956;Setzu;106
7957;Siddi;106
7958;Tuili;106
7959;Turri;106
7960;Ussaramanna;106
7961;Villacidro;106
7962;Villamar;106
7963;Villanovaforru;106
7964;Villanovafranca;106
7965;Buggerru;107
7966;Calasetta;107
7967;Carbonia;107
7968;Carloforte;107
7969;Domusnovas;107
7970;Fluminimaggiore;107
7971;Giba;107
7972;Gonnesa;107
7973;Iglesias;107
7974;Masainas;107
7975;Musei;107
7976;Narcao;107
7977;Nuxis;107
7978;Perdaxius;107
7979;Piscinas;107
7980;Portoscuso;107
7981;San Giovanni Suergiu;107
7982;Santadi;107
7983;Sant'Anna Arresi;107
7984;Sant'Antioco;107
7985;Tratalias;107
7986;Villamassargia;107
7987;Villaperuccio;107
7988;Agrate Brianza;21
7989;Aicurzio;21
7990;Albiate;21
7991;Arcore;21
7992;Barlassina;21
7993;Bellusco;21
7994;Bernareggio;21
7995;Besana in Brianza;21
7996;Biassono;21
7997;Bovisio-Masciago;21
7998;Briosco;21
7999;Brugherio;21
8000;Burago di Molgora;21
8001;Camparada;21
8002;Carate Brianza;21
8003;Carnate;21
8004;Cavenago di Brianza;21
8005;Ceriano Laghetto;21
8006;Cesano Maderno;21
8007;Cogliate;21
8008;Concorezzo;21
8009;Correzzana;21
8010;Desio;21
8011;Giussano;21
8012;Lazzate;21
8013;Lesmo;21
8014;Limbiate;21
8015;Lissone;21
8016;Macherio;21
8017;Meda;21
8018;Mezzago;21
8019;Misinto;21
8020;Monza;21
8021;Muggiò;21
8022;Nova Milanese;21
8023;Ornago;21
8024;Renate;21
8025;Ronco Briantino;21
8026;Seregno;21
8027;Seveso;21
8028;Sovico;21
8029;Sulbiate;21
8030;Triuggio;21
8031;Usmate Velate;21
8032;Varedo;21
8033;Vedano al Lambro;21
8034;Veduggio con Colzano;21
8035;Verano Brianza;21
8036;Villasanta;21
8037;Vimercate;21
8038;Busnago;21
8039;Caponago;21
8040;Cornate d'Adda;21
8041;Lentate sul Seveso;21
8042;Roncello;21
8043;Altidona;61
8044;Amandola;61
8045;Belmonte Piceno;61
8046;Campofilone;61
8047;Falerone;61
8048;Fermo;61
8049;Francavilla d'Ete;61
8050;Grottazzolina;61
8051;Lapedona;61
8052;Magliano di Tenna;61
8053;Massa Fermana;61
8054;Monsampietro Morico;61
8055;Montappone;61
8056;Montefalcone Appennino;61
8057;Montefortino;61
8058;Monte Giberto;61
8059;Montegiorgio;61
8060;Montegranaro;61
8061;Monteleone di Fermo;61
8062;Montelparo;61
8063;Monte Rinaldo;61
8064;Monterubbiano;61
8065;Monte San Pietrangeli;61
8066;Monte Urano;61
8067;Monte Vidon Combatte;61
8068;Monte Vidon Corrado;61
8069;Montottone;61
8070;Moresco;61
8071;Ortezzano;61
8072;Pedaso;61
8073;Petritoli;61
8074;Ponzano di Fermo;61
8075;Porto San Giorgio;61
8076;Porto Sant'Elpidio;61
8077;Rapagnano;61
8078;Santa Vittoria in Matenano;61
8079;Sant'Elpidio a Mare;61
8080;Servigliano;61
8081;Smerillo;61
8082;Torre San Patrizio;61
8083;Andria;83
8084;Barletta;83
8085;Bisceglie;83
8086;Canosa di Puglia;83
8087;Margherita di Savoia;83
8088;Minervino Murge;83
